Datetime,Tweet Id,Text,Username
2023-03-08 18:16:12+00:00,1633532082277474304,"How WPL and IPL are nasty leagues!

How it changes our perspective of players representing our Country and them leading franchises

First Kohli and now Mandhana!
How bowling has been such a curse for this franchise since start
#WPL",NamanShah2607
2023-03-08 18:15:43+00:00,1633531958306418689,"#WPL2023 followed the same trend as #Ipl Lots of great players in #RCBW but they can't see a single win in recent #WPL
Is smriti faced trouble for her captaincy?
#SmritiMandhana Is the batting affected for her captaincy?
Not for trophy, please fight back for fans.
#RCBWvsGGW https://t.co/r8HgXI8jjK",of85312199
2023-03-08 18:15:40+00:00,1633531947715825664,#RCB ko jeet te dekhna chahte hai to sab se pehle @mandhana_smriti ko captincy se hatana padega. Schutt ka over bacha ke kya achar daalna tha? Bose madam se poore overs kyu fikwane the? Ye ek raaz hai.. 🙏🏻🙏🏻🤣🤣baksh do @mandhana_smriti #WPL #WPLT20,Hunkit1396
2023-03-08 18:15:18+00:00,1633531856749510657,"No Ball OR Not ? #WPL2023

#WPL | #TATAWPL | #CricketTwitter https://t.co/Qwo4mrbQQL",archer_KC14
2023-03-08 18:15:04+00:00,1633531795311566849,"Lost the game, but you have won hearts dear..!
Just 20 years of age,
Can’t wait to see your more incredible performances..!❤️
@shreyanka_patil 
#WPL #8MarchWomensDay #GGvsRCB https://t.co/X8X2fj7rZf",ShiNiravilpuzha
2023-03-08 18:15:00+00:00,1633531778571853841,"With injured hand bowled and made this happen.
Congrats my girl
@SnehRana15 
#WPL #GGvRCB #snehRana https://t.co/Y5LeWbQrGr",Harmanpree_Thor
2023-03-08 18:14:43+00:00,1633531709483524096,#Haarcb #RCBWvsGGW #WPL https://t.co/noRVqzeWNm,hanma7890
2023-03-08 18:14:41+00:00,1633531699308163072,"I think Smriti isn't captain material Ellyse Perry is better option than Smriti to lead our fully balanced team Smriti Captaincy isn't good for us 😩
#RCBW #wpl #SmritiMandhana @RCBTweets https://t.co/UPRIgzJP5A",ydvmanish18
2023-03-08 18:13:58+00:00,1633531519682895872,@mohit_shah17 Generally the timings of the Indian national team matches and #WPL are different. There is a huge difference of an hour. And you know how much due affects the game of cricket. Maybe that's the reason why batters are scoring heavy runs in this season. #HarleenDeol #GGvRCB,Cricketwithadi
2023-03-08 18:13:55+00:00,1633531508135968768,#RCB #WPL 😂😂😂,Vkay_ix
2023-03-08 18:13:24+00:00,1633531378821132288,"#RCB allrounder and New Zealand captain Sophie Devine: 

“Players like Shreyanka [Patil], there’s no doubt she will go on to play for India.”

#WPl | #wpl2023 https://t.co/sp6HAhuusd",ghosh_annesha
2023-03-08 18:12:33+00:00,1633531161820508161,There's already a Shreyanka Patil fan club #WPL #GGvRCB,chullhypothesis
2023-03-08 18:12:01+00:00,1633531027946627076,Real king 👑#BabarAzam #HBLPSL #wpl #tatawpl #jasonroy https://t.co/DIayLKNGln,18srydv
2023-03-08 18:11:47+00:00,1633530969155067914,"Men team  ho ya women team, 
      RCB being RCB🥲 ! 

#RCB 
#WPL",CharelSumeet
2023-03-08 18:11:37+00:00,1633530929837899777,"RCB fans before tournament: We have the best team we are gonna win this season.

RCB fans after the tournament: RCB didn't win the trophy but won our Hearts, kidneys, lungs etc...

#RCBvsGG #RCB #WPL",RushilBaheti29
2023-03-08 18:11:14+00:00,1633530832412639234,"I really hope that playing for different franchises and the difference in salaries wont end up creating a Kohli-Sharma kind of divide* in Women's cricket!!

#WPL  @BCCIWomen #SmritiMandhana #HarmanpreetKaur #WomensPremierLeague
*Players may not be but fans are indeed divided",BlackRumAndCoke
2023-03-08 18:10:58+00:00,1633530765714792453,"Players daridram ga adutunnaro leka RCB team ki vachaka daridram antukundo artham kadu. 
Disappointed with the performances. #RCB #WPL",SainathBysani
2023-03-08 18:10:11+00:00,1633530569131966464,"#RCB Men's and Women's team rendum onnuku onnu salachathu illa.... 🤣🤣🤣
#WPL #IPL https://t.co/6e1zOQAcTs",ThatuVadaiSettu
2023-03-08 18:10:03+00:00,1633530532758966274,"Sophia Dunkley was adjudged the 'Player of the Match.'
#cricket #WPL #WPL2023 #GGvRCB #CricketTwitter #WomenCricket https://t.co/wOv2KpXAsY",WomenCricketHQ
2023-03-08 18:10:00+00:00,1633530523388887040,"😂😂😂😂❤️👌
#wpl #WPL2023 #WPLT20
#RCB https://t.co/MVsI1UnLRb",FantasyIhd
2023-03-08 18:10:00+00:00,1633530522520498176,"#WPL2023: गुजरात जाएंट्स ने रॉयल चैलेंजर्स को 11 रन से हराया.

#RCBvsGG #GujaratGiants #WPL #Cricket 

https://t.co/6aElv22Oxd",TNNavbharat
2023-03-08 18:10:00+00:00,1633530521199464451,"دلچسپ مقابلے میں گجرات جائنٹس نے رائل چیلنجرس بنگلور کو 11 رنوں سے شکست دے کر ٹورنامنٹ میں پہلی فتح کا مزہ چکھا۔
#WPL #WPL2023 https://t.co/mXcOn0yVts",Qaumi_Awaz
2023-03-08 18:09:54+00:00,1633530496280932352,"Gujarat Giants 🔥🔥!!!
#GGvsRCB #GGvRCB #GujaratGiants #WPLT20 #WPL #SophiaDunkley #HarleenDeol https://t.co/dfEQUeIrW7",Cricadium
2023-03-08 18:09:04+00:00,1633530285198540802,"#RCB 
#WPL
#RCBVSGG

Clown 🤡 Management https://t.co/EtPs2diYgf",rendistan
2023-03-08 18:08:44+00:00,1633530202855972864,"Stay Strong Smriti Mandhana 🤝❤️

This too shall pass #WPL2023

#WPL | #TATAWPL | #CricketTwitter https://t.co/tLQ3Ody5EI",archer_KC14
2023-03-08 18:08:36+00:00,1633530168282316802,"It's happening just as I had expected. #RCB struggling to find a win. 

#WPL
#GGvRCB",the_krishnadev
2023-03-08 18:07:49+00:00,1633529972609409035,"Who is the best Captain in #WPL ?

#RCBvsGG #WPL2023 https://t.co/c13Euj3TNR",CricBizT
2023-03-08 18:07:44+00:00,1633529952766406657,"#RoyalChallengersBangalore are still at the top. You just have to change the device orientation upside down.
#WPL 
#GGvsRCB",akshaykumark95
2023-03-08 18:07:34+00:00,1633529907048493057,"Sophia Dunkley won both the powerful striker of the match award &amp; player of the match award for her outstanding batting performance of 65(28) - 11 fours &amp; 3 sixes

#CricketTwitter #WPL #WPL2023
#GujaratGiants 📷 Sportzpics https://t.co/lx4csIJxtp",WomensCricCraze
2023-03-08 18:07:33+00:00,1633529904938758144,"RCB bought another team after paying 901cr, just to double the embarrassment 😭
#WPL #GGvRCB #RCBW",thatiswideball
2023-03-08 18:07:06+00:00,1633529790899838976,"Poor utilisation of resources by RCB cost them the match 

#WPL",nandhinithinks
2023-03-08 18:07:05+00:00,1633529787062054912,"#CSK Women's Team Irunthuiruntha Scene eh Vera💛🙂
#WomensPremierLeague #WPL",Kalanithi_AK
2023-03-08 18:06:41+00:00,1633529684955652105,"Ye to kahen se larkiyan nahi lag rahen..👀🥲

#WPL https://t.co/agEufbkfrB",Jimura__90
2023-03-08 18:05:50+00:00,1633529473818583040,"@wplt20 Another impressive  game of cricket in #WPL #GujratGiants Vs #RoyalChallengersBangalore 
We got to see a great fight between the two. But in the end, the legacy of the rcb continues.

Great win for the #GujratGiants https://t.co/fuZP0puLMJ",abhay10_
2023-03-08 18:05:18+00:00,1633529339114409985,"Beth Mooney suffered a knee injury in the tournament opener against Mumbai Indians

#LauraWolvaardt #WPL #GujaratGiants 
https://t.co/nNJ7RQpCc4",ITGDsports
2023-03-08 18:05:12+00:00,1633529314779226113,"So far WPL is going very entertaining ! 
#WPL 
#wpl2023",Jagdish2498
2023-03-08 18:05:01+00:00,1633529267056427010,First season alle RCB womens points table alli last🙂 #RCB #WPL,Ranjan_c_n
2023-03-08 18:04:50+00:00,1633529221027856384,"#GujaratGiants won by 11 runs against #RoyalChallengersBangalore.
🏴󠁧󠁢󠁥󠁮󠁧󠁿#SophiaDunkley is #PlayeroftheMatch.
#GGvRCB #GG #RCB #GiantArmy #BringItOn #PlayBold #SheIsBold #WomensIPL #WPL #WPL2023 #CricketTwitter",CricMaharshi
2023-03-08 18:04:47+00:00,1633529206557769729,"Sophia Dunkley smashed the fastest 50 in WPL with just 18 balls and helps GG to beat RCB and get their 1st win on WPL.

Check Out: https://t.co/2YRnbPL4xb

#GGvsRCB #SmritiMandhana #RCB #GG #NFT #GujaratGiants #WPL #WPLT20 #bcci #InternationalWomensDay #PERRY #Devine #cricket https://t.co/e1CCDv5fpn",_EarthArtists_
2023-03-08 18:04:37+00:00,1633529166737076224,With all the glamour &amp; world class players RCBW yet to start there campaign #WPL.         #RCBWVSGGT.,ImDeb89
2023-03-08 18:03:52+00:00,1633528980010852352,Comeon @RCBTweets  5 more matches to go to show the class #WPL.      playoffs are ready for it,imChaitu28
2023-03-08 18:03:51+00:00,1633528974927331329,3/31 for today's Match. Ash Gardner took crucial wicket on important time. #WPL https://t.co/2Z4ib9UT66,Iamshibashis
2023-03-08 18:03:48+00:00,1633528959961903105,And the sad story of @RCBTweets continues !! 🥲 #WPL #WPLT20 #RCB,kings_gambit4
2023-03-08 18:03:44+00:00,1633528943033864193,"""The best batters with little to no focus on domestic talents and a 100% pure shit bowling attack.""

          - RCB managament (via DM)

When asked about their team building strategy.

#RCBvsGG #RCB #WPL",KirketXpertt
2023-03-08 18:03:30+00:00,1633528886242729994,"Sophia Dunkley has transformed her batting in the past year or so. Was a lower order bat, but now is pinch hitting at the start of the innings, with tremendous skill. Her innings today was the difference against a strong RCB batting line up.  An incredible strike rate too! #WPL",MustiMachine
2023-03-08 18:03:05+00:00,1633528782056464384,"Being an RCB fan is soo fun.
#WPL https://t.co/Yu1WYqYVc7",neelakhoon
2023-03-08 18:03:04+00:00,1633528778688462848,Gujrat Gaints left the WPL😅😂 #WPL https://t.co/SwxuIwWXC9,Ranjan_c_n
2023-03-08 18:02:43+00:00,1633528687114035202,"Me, as a RCB fan 😇

#RCB #WPL #WPL2023
https://t.co/Y0Y26Nde9A",iCnote8
2023-03-08 18:02:24+00:00,1633528609251143682,"Whether its men or women, #RCB finds a way to lose matches!! 

They have a great team but something is not clicking. Other franchises have good coaches, so does @RCBTweets. Other teams have good mentors....well...

#WPL #WomensPremierLeague #OffColor #PoorForm https://t.co/Oa5xlTh7n8",BlackRumAndCoke
2023-03-08 18:02:22+00:00,1633528601093226496,"The Indian players from the senior team really need to step up in the #WPL. Apart from a few cameos from Jemi and the sterling innings from Harman, no one has performed anywhere near to their best.",PrasoonRaj_13
2023-03-08 18:01:50+00:00,1633528467219447808,"@mufaddal_vohra Well played #RCB today, the only match where you played with intent . At least now come out of the celebration mode and start playing cricket seriously. i am  #SRH fan but #RCB is my second best favorite so i want them to do good in #WPL and #IPL2023.",prap4social
2023-03-08 18:01:46+00:00,1633528448437321728,"RCB is now the table toppers of #WPL 😅

#SmritiMandhana #Perry #Devine #SHREYANKApatil #Heatherknight 
 #RCBvsGG #GGvRCB https://t.co/REmA0dMN3E",ChekrishnaCk
2023-03-08 18:01:43+00:00,1633528438530387971,"Why RCB is struggling to win a match in #WPL 

#WPLT20
#RCB #SmritiMandhana #EllysePerry",Disha__here
2023-03-08 18:01:41+00:00,1633528427432271872,"Among all the hyped names, the calm and effective Ash Gardner is like pure gold. Bat, ball but most importantly in the field, absolute gun. Delivers almost every single game. Incredible buy for GG. #RCBvsGG #WPL2023 #WPL",gaurav_jois
2023-03-08 18:01:06+00:00,1633528283638775808,"RCB can only win a match or even the WPL/ IPL only if one day they are able to bring @TheVijayMallya back to India. Then only the curse will be broken for RCB 

#WPL2023 #WPL #GGvsRCB #TATAWPL #RCBvGG",lrgaming_98
2023-03-08 18:01:00+00:00,1633528257567137794,"So heartening to see namma Karnataka girl Shreyanka Patil doing so well !! ❤️
Your batting and bowling is getting better and better.🙌

More power to you✌️
May you grow exponentially !!✅

#ShreyankaPatil
#Shreyanka #WPL
#RCB #RCBvsGG 
#ನಮ್ಮRCB",Abhinandan_here
2023-03-08 18:00:46+00:00,1633528198209359872,"i feel soo bad for Smriti here,
class player but in tinpot franchise 
#WPL",Kale_Sid
2023-03-08 18:00:44+00:00,1633528187392245760,"MI PALTAN , DELHI KE DEVILS , THALA'S BOYs, WARRIORs,GG BAlO......just paint a line for haaRCB legacy 🤐💁kuch kahna chahenge app log 😀
#WPL #RCBWvsGGW #BGT2023 #PERRY https://t.co/53tTTbWdo6",sy_shibbu
2023-03-08 18:00:40+00:00,1633528171218755588,"Sure Shot Prediction: DC VS MI Dream 11 Prediction Tata WPL 2023 – Delhi Capitals VS Mumbai Indians Fantasy Today Match 👇👇
https://t.co/OxkQKjesdG

#wpl #wpl20 #Dream11 #TATAWPL #TATAWPLInHindi #TechnicalGuruji #HinduPhobicSwiggy #BoycottBharatMatrimony",EarningIdeasHin
2023-03-08 18:00:39+00:00,1633528166794010625,"HaaRCB 🥱🥱

#WPL #RCB 
@RCBTweets https://t.co/gyXus38h9X",NerdyBoy023
2023-03-08 18:00:26+00:00,1633528112427438081,"Sweet sixties by Dunkley, @imharleenDeol and Divine set the stage on fire. @GujaratGiants get off the mark. @RCBTweets yet to pull off a victory. #WPL #GGvRCB",BehindDWickets
2023-03-08 18:00:20+00:00,1633528089417244675,"Bhai haarCB #RCB ka ye haal hai ki unki women's team b dhang se perform nahi kar rhi🫡🤣🤣🤣 
Sorry for RCBians🤣👍🤣🤣 #RCBWvsGGW #IPLSchedule #WPL #SmritiMandhana",itsqfa
2023-03-08 18:00:15+00:00,1633528066998939648,"Tbh,feel the #WPL &amp; #PSL conditions are pretty much the same.
The minor diff that I have noticed,is that the #WPL boundary sizes might be a little bit smaller &amp; contain some extra bounce.
Rest both tournaments have been high scoring so far.

#Cricket #WomensDay #WPL2023 #PSL8",dasbiswajit421
2023-03-08 18:00:02+00:00,1633528012804333570,"பெங்களூரு அணிக்கு 202 ரன்கள் இலக்கு

 WPL கிரிக்கெட் போட்டி - பெங்களூரு
அணிக்கு 202 ரன்கள்...

#WPL | #ggvsrcb | #GujaratGiants | #RoyalChallengersBangalore |

https://t.co/sfG4dZMo2C",cMiaTamil
2023-03-08 17:59:57+00:00,1633527990499020800,"My name's first word is not only for KL but also for ______?
#WPL",KLassy_elegance
2023-03-08 17:59:50+00:00,1633527964255285248,"@imfemalecricket Also they are lacking a quality spin bowler in their team, if they need to drop some one of their foreign players, it should be schutt. 

Please bring shreyanka ahead of Richa gosh. She deserves it.

#WPL2023 #WPL #WPL #wplonjiocinema #WPLT20",sandeep_sainik_
2023-03-08 17:59:42+00:00,1633527930566639617,"Think from an Indian perspective.

This is worrying #WPL2023

#WPL | #TATAWPL | #CricketTwitter https://t.co/nTk4OT9AZa",archer_KC14
2023-03-08 17:59:37+00:00,1633527906554241024,"Calm before storm.Everything is going to get messed up in coming weeks.
#WPL",divyam_3N
2023-03-08 17:59:20+00:00,1633527835183947777,"May By Changing Their Name, Things Might Go in their Direction, Looks like Their's some curse in the Name RCB Itself, Despite so Good team, they don't manage to do well. 
Might these can work(🙃🙃)
All over for RCB in WPL

#WPL #RCBvsGG #RCB",tweets_devanshu
2023-03-08 17:58:56+00:00,1633527737770991622,"#DCVsMI: Meg Lanning vs Harmanpreet Kaur

#DCvMI #WPL 

https://t.co/D4myTHaWvJ",ZeeNewsEnglish
2023-03-08 17:58:55+00:00,1633527730267381768,"⚠️BIG NEWS⚠️

We are heading to India!

@brasil_cricket is launching a whole new project #CricketLikeAGirl and nothing better than doing it at the WPL finals! 

Come and follow it with us! 🇮🇳
Are you excited?????

@Lauracmvb08 @iccamericas #CricketLikeAGirl #WPL #CricketTwitter https://t.co/Wqi85ovCOb",MorettiAvery
2023-03-08 17:58:54+00:00,1633527727868502016,"It's hard to be RCB fan! Galti se gaali dedi parents ke samne aaj ke match ke wakt BC, Gand maar rhe hai Ghar wale😭😭
#RCBW #WPL #InternationalWomensDay",Ayush_Mishra10
2023-03-08 17:58:46+00:00,1633527692489547776,"Top buy Indians

Smriti   3.40cr  35(23) 23(17) 18(14)
Deepti   2.60cr  11(16) 12(20)
Jemimah  2.20cr  22(15) 34(22)
Shafali  2.00cr  84(45) 17(14)
Richa    1.90cr  2(4) 28(26) 10(10)
Yastika  1.50cr  1(8) 23(19)

Shafali &amp; jemi are played well. 
#wpl",MegHPK07
2023-03-08 17:58:43+00:00,1633527682490318848,"Wpl match 7 2023 Mi vs DC Prediction:- 
Result:- Mumbai Indians women win
Prediction streak:- 6
Right predictions:- 6/6
#TATAWPL #MIvsDC #WPL2023 #WPL #WomensPremierLeague",MrHyderabadBoy
2023-03-08 17:58:42+00:00,1633527677205508096,"She is a Dreamer, she is a believer, she is a doer, she is an achiever, and that she is “You”. Happy Women’s Day.

#internationalwomensday #womensday #women #womenempowerment #womeninagriculture #HappyWomensDay2023 #trending
 #RCBvDC #wpl #girlpower https://t.co/hOdYVt9NC9",srdpofficial
2023-03-08 17:58:25+00:00,1633527607844311045,"Legacy Continued.. HaarCB for a Reason 😂

#WPL #GGvRCB https://t.co/xsuh9jL9nK",iamrohitian
2023-03-08 17:57:57+00:00,1633527489879511040,"💯 Agreed 🙌🙌🙌🙌🙌

#ShreyankaPatil 

#WPL #RCB",NerdyBoy023
2023-03-08 17:57:57+00:00,1633527488071741441,"The main problem of RCB women team is captain itself. Smriti is a good batsman but in terms of captaincy it's not her cup of tea. Perry should be captain &amp; see the results will favour them 
#WomensDay #RCBvsGG #WPL #Cricket #SmritiMandhana #EllysePerry #TATAWPL",NdasMl
2023-03-08 17:57:45+00:00,1633527438280933377,"Sure Shot Prediction: DC VS MI Dream 11 Prediction Tata WPL 2023 – Delhi Capitals VS Mumbai Indians Fantasy Today Match 👇👇
https://t.co/OxkQKjesdG

#wpl #wpl20 #Dream11 #TATAWPL #TATAWPLInHindi https://t.co/4N1jVxWxS4",EarningIdeasHin
2023-03-08 17:56:59+00:00,1633527247633272833,"RCB being RVB 
RCBm=RCBw

#WPL #RCBvsGG #RCB #SmritiMandhana #ElyssePerry",meashishy
2023-03-08 17:56:54+00:00,1633527226112040970,"Women's Premier League 🏆

Sophia Dunkley scored a quickfire 65 off 28 balls to post up a healthy score for Gujarat Giants 🏏
@wplt20 @GujaratGiants #BringItOn #AdaniSportsline @RCBTweets #PlayBold #SheIsBold #GGvRCB #TATAWPL #TATAWPL2023 #TATAWPLonJioCinema #WPL2023 #WPL… https://t.co/XqsjWNIEJ5",cricviewmedia
2023-03-08 17:56:42+00:00,1633527175759679489,"🤡 @RCBTweets 
#WPL
#RCBvsGG 
#GGvsRCB https://t.co/cdDZ2zgsHE",KLassy_elegance
2023-03-08 17:56:35+00:00,1633527144222687232,"Another L for Smriti :( slightly compensated by watching with the rising star of sports journalism @radhalathgupta.
Shreyanka Patil a superstar, Sneh Rana gutsy as ever. Some majestic hitting by Devine, Dunkley, Harleen and Knight! #WPL #GGvRCB https://t.co/OQrBF9evap",watsinahandle
2023-03-08 17:56:26+00:00,1633527105333121024,"Since Sania Mirza is RCB's mentor, should we call out RCB's no. of victories as Love? #RCBvsGG #RoyalChallengersBangalore #WPL #Cricket",BardmanAshok
2023-03-08 17:56:09+00:00,1633527037695602688,"Close Enough,
Poor Captaincy in the fielding by RcB
#WPL 
#RCB",AntthoAzlan
2023-03-08 17:55:55+00:00,1633526975230005250,"గుజరాత్‌ జెయింట్స్‌ సింహగర్జన చేసింది. విమెన్‌ ప్రీమియర్‌ లీగులో తొలి విజయం సాధించింది. 
#WPL
#WPL2023
#RCBvsGG
https://t.co/BTUi6ePEeX",ABPDesam
2023-03-08 17:55:48+00:00,1633526947082018816,"#RCBvsGG 

Really wanted @mandhana_smriti and side to win 🙃

Loved to watch @EllysePerry 

@Heatherknight55 should bat up the order 🙂

Good luck 🤞

#InternationalWomensDay 
#TATAWPL 
#wplonjiocinema 
#WPL",loveisanis
2023-03-08 17:55:32+00:00,1633526882284056576,Watched Women's RCB team losing three consecutive matches in front of me. Heartbreaking. #WPL #WPL2023 #TATAWPL #RCBVSGG #GGVSRCB https://t.co/BIx1mxi5Wv,Lareshhere
2023-03-08 17:55:08+00:00,1633526778785325059,"#RCB and their woes despite having such good players always, is a testimony that all glitters are not gold #WPL #RCBvGG",Sibtainrazajami
2023-03-08 17:55:04+00:00,1633526762427539467,So if RCB Women also fails to win the #WPL then they should start a RCB Premier league and play matches between RCB men v RCB women and try to at least win the trophy there. #WPL,suryatej_borra
2023-03-08 17:54:55+00:00,1633526724280582146,"GIF of the goes to 😂

#CricketTwitter #WPL https://t.co/ay56PXKBsJ",krithika0808
2023-03-08 17:54:48+00:00,1633526696531099648,"ACCORDING TO FANS..#RCB is
#RCBvsGG #WPL #SmritiMandhana #RoyalChallengersBangalore #PERRY https://t.co/6N2rObimnQ",lmNaresh1
2023-03-08 17:54:43+00:00,1633526677002403840,"As fans what should we really do cricketing gods. We have been faithful for about 13+ years. 

Fans may soon become  atheists. 

#RCBvsGG #RCB #WPL",gangsofbhakt
2023-03-08 17:54:20+00:00,1633526577307811840,"@SportsBuzzcom Three cheers 🙌 for @GujaratGiants   as they claim their 1️⃣st win in #wpl 

#gujaratgiants #cricket #cricketnews #cricketupdates #sportsbuzz #sportsbuzzofficial https://t.co/H8tsAnVL8u",sportsbuzz_11
2023-03-08 17:54:08+00:00,1633526530528911360,"Anjum Chopra is roasting Smriti Mandhana 😭😭 #WPL2023

#WPL | #TATAWPL | #CricketTwitter",archer_KC14
2023-03-08 17:54:05+00:00,1633526516368670720,Dear @RCBTweets please come out of the stardum bubble of yours and give batting opportunities for the players who are in good nick.Totally messed up batting line-up for the chase tonight. Another match lost. Stop focusing only on PR and please Start playing WPL. #WPL #RCB #RCBW,sidhartha_bv
2023-03-08 17:53:53+00:00,1633526466540367872,"WPL: आरसीबी ने लगाई हार की हैट्रिक, गुजरात जायंट्स ने राॅयल चैलेंजर्स बैंगलोर को 11 रनों से हराया 

#WPL #gujratgiants #royalchallengersbangalore #cricket 

https://t.co/gy7BtBF5pZ",ct_hindi
2023-03-08 17:53:52+00:00,1633526462337916928,"🏆WPL 🏆

Advance MATCH 
Apna 6th  match

MATCH 7
DCW  Vs MIW

MATCH WINNER_DCW

ADIVANCE MATCH  DC WOMEN'S JITEGI 

Jay shree ram
Jay shree bajrangbali

Naam yaad rakhna Baleshwar
#wpl 
#CricketTwitter
@Ishanegi1918 @editors_shubham @RjChiragSukhija @SatyamdubeyNN",king_baleshwar
2023-03-08 17:53:35+00:00,1633526388123901952,"@imfemalecricket It's not about who is captaining RCB, it's all about executing your plans accurately. And RCB is unable to replicate that in their bowling especially.

#WPLT20 #WPL2023 #WPL #wplonjiocinema",sandeep_sainik_
2023-03-08 17:53:21+00:00,1633526332801060864,"WPL: आरसीबी की लगातार तीसरी हार, गुजरात जाएंट्स का खुला खाता; सोफिया डंकली-हरलीन देओल और गार्डनर चमकीं

#WPL #WPL2023 #RCB 

https://t.co/vImhzje7rT",AmarUjalaNews
2023-03-08 17:52:58+00:00,1633526233165361152,"Girls A Ila Adithe....Inka 2nd April Nunchi Boys....ammoooo
#WPL https://t.co/2ZXuJaSfZo",SSMBCULT_13
2023-03-08 17:52:56+00:00,1633526225221324800,"The only good competition RCB has in tournament is among themselves.

Like who would look more emotional and disappointed after a defeat. Virat-AB pair or Smrit-Perry pair.
#WPL #CricketTwitter",Sports_Himanshu
2023-03-08 17:52:55+00:00,1633526222352416769,#WPL #t20 #brgnews https://t.co/AApddGf4DA,brgnews2
2023-03-08 17:52:48+00:00,1633526192400891907,"Rana ji❤️
#WPL 
#GGvRCB https://t.co/GzjZOThk8a",Vashudhapremdw2
2023-03-08 17:52:17+00:00,1633526064470188042,@CricCrazyJohns Whoever win tomorrow will be champion of #WPL,himro45
2023-03-08 17:52:06+00:00,1633526014927314944,"উইমেনস প্রিমিয়ার লিগে পরপর ৩ ম্য়াচে হার রয়্য়াল চ্যালেঞ্জার্স ব্যাঙ্গালোরের
#WPL2023 #WPL #WPLT20 #RCBvsGG #GGvRCB #SmritiMandhana #HarleenDeol @wplt20 @mandhana_smriti @imharleenDeol @BCCIWomen 
https://t.co/FwPKZVyB56",AsianetNewsBN
2023-03-08 17:51:53+00:00,1633525963173801984,"ha Bhai RCB fans .
kya haal h 😂
#GGvRCB #WPL #RCBvsGG #RCB",freakBADbunny
2023-03-08 17:51:23+00:00,1633525834949746688,In every season either it's  #IPL Or #WPL the player who got by high money don't perform well. This is curse or anything else?? 🤦‍♀️🤦‍♀️,SpreadHarmanism
2023-03-08 17:51:15+00:00,1633525802997534720,"Royal Challengers Bangalore have registered their Third consecutive defeat in the WPL 2023 

#RCB #WPL2023 #WPL #SmritiMandhana #RoyalChallengersBangalore https://t.co/sNwjW9Q1cQ",nnis_sports
2023-03-08 17:51:11+00:00,1633525784462905344,"Match ಸೋತರೂ, ಏನ್ ಆಟ ಗುರು🔥 @shreyanka_patil #shreyankapatil #RCBvsGG #WPL2023 #WPLT20 #WPL https://t.co/pxvfvc0dIH",bheemesh_14997
2023-03-08 17:50:59+00:00,1633525733971873792,"@RCBWOMEN Cant disagree more. Smriti gifts wkt 2 off-spinner,Richa ahead of knight, knight bowls 2 overs while pooja is given 3 although she was leaking runs, poonam ahead of patil. poonam scored 2 of 4 ball while shreyanka scored 11 of 4 balls and we RCB lost by 11 runs. #wpl2023 #wpl",tulasiprasad79
2023-03-08 17:50:38+00:00,1633525647367892993,RCB men team Women team ko #WPL khenle bhejte huwe #RCBW https://t.co/4Pu9AxX9sg,mddilshad_
2023-03-08 17:50:19+00:00,1633525566593810432,"ಮಹಿಳಾ ಪ್ರೀಮಿಯರ್ ಲೀಗ್: ಆರ್‌ಸಿಬಿಗೆ ಹ್ಯಾಟ್ರಿಕ್ ಸೋಲು, ಗುಜರಾತ್‌ಗೆ ರೋಚಕ ಜಯ 
#WPL #RCBW #GGT 
Read More here https://t.co/tNFUD9u3YG https://t.co/AP0pZuWmwK",varthabharati
2023-03-08 17:50:15+00:00,1633525549539655682,"RCB and KL Both are Same in one way😭😂 
These two are the Real 'CHOKERS' 
#WPL
#RCBvsGG",KLassy_elegance
2023-03-08 17:50:07+00:00,1633525518359498752,"#WPL #FALTU_COMMENTARY THE Worst commentary today at #GGvsRCB match  by Mr.A Chopra-
""Inka AADHAR card banwalo aur PAN se link karwa do""- during #AshleyGardener's bowling .
""Apko bass ek run Lena hai aur Heather knight ko strike Dena hai""- #KanikaAhuja just came on strike.",Santa_06121986
2023-03-08 17:49:56+00:00,1633525472008208384,2019 se bhi messed up hai @RCBTweets #WPL,_vishaaaaal_
2023-03-08 17:49:47+00:00,1633525434922209282,"#RCB need to make tough call.

♦️Name Heather Knight the captain for the remainder
♦️Allow Smriti to play freely
♦️Bring DVK in place of Schutt

Make atleast one good decision 🙏
@RCBTweets @CoachHesson 

#SmritiMandhana #HeatherKnight #WPL #WPLT20 #WPL2023 https://t.co/8LAH9BQRqC",cric_sree
2023-03-08 17:49:45+00:00,1633525423442366464,"What a gem @shreyanka_patil is turning out to be for @RCBTweets !!
Just wish she was sent above the order.
What do you think? 🤔
#WPL #RCBvsGG",rcbfanarmy
2023-03-08 17:49:16+00:00,1633525304106057729,"Smriti Mandhana
Sophie Devine
Ellyse Perry
Richa Ghosh

Shame that RCB has such a lethal Line up, still disappointing to the max.

Kanika Ahuja and Shreyanka Patil, the youngsters showcasing 'The Nature of T20' #WPL2023

#WPL | #TATAWPL | #CricketTwitter",archer_KC14
2023-03-08 17:49:06+00:00,1633525261651316736,#WPL is enough proof that Rcb shall always be RCB 😪😂,GuptaAdvaita
2023-03-08 17:48:59+00:00,1633525232718970880,"Leave the team @EllysePerry and go back to Australia and come to auction for next year and get picked by a better team.
#WPL
#RCBvsGG",KLassy_elegance
2023-03-08 17:48:33+00:00,1633525123000188928,@weRcricket #wpl feb-Allis perry,A5SPDOX5cDVCH01
